12.1 13.1 13.0 13.0 14.6 14.3 12.4 14.0 27.7 26.8 21.7 25.3 
25.7 24.4 18.7 22.2 21.0 19.8 21.2 21.3 18.5 21.2 22.8 22.8 
23.3 20.3 22.0 21.6
16.5 14.3 12.5 12.1 15.0 14.6 14.3 13.2 14.1 10.9 11.4 13.5 
12.1 13.1 13.0 13.0 14.6 14.2 12.4 14.0 28.0 27.0 21.9 25.6 
26.0 24.7 18.9 22.4 21.2 19.9 21.3 21.6 18.7 21.4 23.0 23.0 
23.6 20.5 22.2 21.9
16.6 14.2 12.5 12.1 15.0 14.5 14.3 13.2 14.2 10.8 11.4 13.5 
12.2 13.1 13.0 13.0 14.6 14.2 12.3 14.1 28.2 27.2 22.2 25.8 
26.2 24.9 19.1 22.6 21.3 20.1 21.5 21.8 18.9 21.6 23.2 23.2 
23.8 20.7 22.3 22.1
16.6 14.2 12.5 12.2 15.0 14.5 14.3 13.2 14.2 10.8 11.4 13.5 
12.2 13.1 13.0 13.0 14.6 14.1 12.3 14.1 28.5 27.4 22.4 26.1 
26.4 25.1 19.2 22.8 21.5 20.3 21.7 21.9 19.1 21.8 23.4 23.4 
24.0 20.8 22.5 22.3
16.6 14.1 12.6 12.2 15.0 14.5 14.3 13.2 14.3 10.8 11.4 13.6 
12.2 13.2 13.0 13.0 14.6 14.1 12.3 14.1 28.7 27.5 22.6 26.4 
26.6 25.3 19.4 23.0 21.6 20.4 21.8 22.1 19.2 22.0 23.5 23.6 
24.1 20.9 22.7 22.4
16.6 14.1 12.6 12.2 14.9 14.5 14.3 13.2 14.3 10.8 11.4 13.6 
12.2 13.2 13.0 13.0 14.5 14.0 12.2 14.1 29.0 27.7 22.8 26.6 
26.9 25.4 19.5 23.1 21.7 20.5 22.0 22.3 19.4 22.1 23.6 23.8 
24.3 21.0 22.9 22.6
16.6 14.0 12.7 12.2 14.9 14.4 14.2 13.2 14.3 10.8 11.5 13.6 
12.2 13.2 12.9 13.0 14.5 13.9 12.1 14.1 29.3 27.8 23.0 26.9 
27.1 25.5 19.7 23.3 21.8 20.6 22.1 22.5 19.6 22.3 23.8 23.9 
24.4 21.1 23.0 22.7
16.6 14.0 12.7 12.2 14.9 14.4 14.2 13.2 14.4 10.8 11.5 13.6 
12.2 13.2 12.9 13.0 14.5 13.8 12.1 14.1 29.5 27.9 23.2 27.1 
27.3 25.7 19.8 23.4 21.9 20.7 22.3 22.6 19.7 22.4 23.9 24.1 
24.6 21.2 23.2 22.9
16.6 13.9 12.7 12.2 14.8 14.3 14.2 13.2 14.4 10.7 11.5 13.6 
12.2 13.2 12.9 12.9 14.5 13.7 12.0 14.1 29.6 28.1 23.4 27.3 
27.4 25.8 20.0 23.5 22.0 20.7 22.4 22.8 19.8 22.6 24.0 24.2 
24.7 21.3 23.3 23.0
16.6 13.9 12.7 12.2 14.8 14.3 14.2 13.2 14.4 10.7 11.5 13.6 
12.2 13.2 12.8 12.9 14.5 13.6 12.0 14.0 29.8 28.2 23.6 27.4 
27.5 25.9 20.1 23.6 22.0 20.8 22.5 23.0 20.0 22.7 24.1 24.3 
24.8 21.4 23.4 23.1
16.6 13.9 12.7 12.2 14.8 14.2 14.1 13.1 14.4 10.7 11.4 13.5 
12.2 13.2 12.8 12.9 14.4 13.6 11.9 14.0 30.0 28.3 23.7 27.5 
27.6 25.9 20.2 23.6 22.1 20.9 22.6 23.1 20.1 22.8 24.2 24.4 
24.9 21.4 23.5 23.2
16.5 13.8 12.7 12.2 14.7 14.2 14.1 13.1 14.4 10.6 11.4 13.5 
12.2 13.1 12.7 12.8 14.4 13.5 11.9 13.9 30.1 28.3 23.8 27.7 
27.6 26.0 20.2 23.7 22.1 20.9 22.7 23.2 20.2 22.8 24.2 24.5 
25.0 21.5 23.5 23.3
16.5 13.7 12.7 12.2 14.6 14.1 14.1 13.0 14.4 10.6 11.4 13.5 
12.2 13.1 12.7 12.8 14.3 13.4 11.8 13.9 30.2 28.3 24.0 27.8 
27.7 26.0 20.3 23.7 22.2 20.9 22.7 23.3 20.3 22.9 24.3 24.6 
25.1 21.5 23.6 23.3
16.4 13.7 12.7 12.2 14.5 14.1 14.1 13.0 14.4 10.6 11.4 13.5 
12.1 13.1 12.6 12.7 14.3 13.4 11.8 13.9 30.3 28.4 24.1 27.8 
27.8 26.1 20.4 23.8 22.2 21.0 22.8 23.4 20.4 23.0 24.3 24.7 
25.1 21.6 23.7 23.4
16.4 13.6 12.8 12.2 14.4 14.1 14.1 12.9 14.4 10.6 11.4 13.4 
12.1 13.1 12.6 12.7 14.2 13.3 11.7 13.8 30.3 28.4 24.2 27.9 
27.8 26.1 20.4 23.8 22.2 21.1 22.8 23.5 20.5 23.0 24.4 24.7 
25.1 21.6 23.8 23.4
16.4 13.6 12.8 12.1 14.3 14.0 14.0 12.9 14.3 10.5 11.3 13.4 
12.0 13.1 12.5 12.6 14.2 13.3 11.7 13.7 30.4 28.4 24.2 27.9 
27.9 26.1 20.4 23.8 22.2 21.1 22.9 23.5 20.5 23.0 24.4 24.7 
25.2 21.6 23.8 23.5
16.3 13.5 12.8 12.1 14.3 14.0 14.0 12.9 14.3 10.5 11.3 13.3 
12.0 13.1 12.5 12.6 14.1 13.2 11.6 13.7 30.4 28.4 24.3 28.0 
27.8 26.1 20.4 23.8 22.2 21.1 22.9 23.6 20.5 23.1 24.3 24.7 
25.2 21.7 23.8 23.5
16.3 13.5 12.8 12.1 14.2 13.9 14.0 12.8 14.3 10.5 11.3 13.3 
12.0 13.1 12.4 12.6 14.0 13.2 11.6 13.6 30.4 28.4 24.4 28.0 
27.8 26.1 20.4 23.8 22.2 21.2 22.9 23.6 20.5 23.1 24.4 24.7 
25.2 21.7 23.8 23.5
16.2 13.4 12.8 12.1 14.1 13.8 14.0 12.8 14.2 10.5 11.3 13.3 
11.9 13.0 12.4 12.5 13.9 13.1 11.5 13.6 30.4 28.4 24.4 28.0 
27.7 26.1 20.4 23.8 22.2 21.2 22.9 23.6 20.5 23.1 24.4 24.7 
25.1 21.7 23.8 23.5
16.2 13.3 12.8 12.1 14.1 13.8 13.9 12.8 14.2 10.5 11.3 13.2 
11.8 13.0 12.3 12.5 13.9 13.0 11.5 13.5 30.3 28.3 24.4 28.0 
27.6 26.1 20.4 23.8 22.2 21.2 22.9 23.6 20.5 23.1 24.3 24.7 
25.1 21.7 23.8 23.5
16.1 13.3 12.8 12.1 14.0 13.7 13.8 12.8 14.1 10.5 11.2 13.2 
11.7 13.0 12.2 12.4 13.8 12.9 11.5 13.4 30.3 28.3 24.5 27.9 
27.5 26.0 20.4 23.7 22.1 21.2 22.9 23.6 20.5 23.1 24.3 24.7 
25.0 21.7 23.8 23.5
16.0 13.2 12.8 12.0 13.9 13.6 13.8 12.7 14.0 10.4 11.2 13.2 
11.7 12.9 12.1 12.4 13.7 12.9 11.4 13.4 30.2 28.2 24.5 27.9 
27.5 26.0 20.4 23.7 22.1 21.2 22.9 23.6 20.5 23.1 24.3 24.7 
25.0 21.6 23.7 23.5
15.9 13.2 12.7 12.0 13.8 13.6 13.7 12.7 14.0 10.4 11.2 13.1 
11.6 12.9 12.1 12.3 13.6 12.8 11.4 13.3 30.1 28.2 24.5 27.8 
27.3 25.9 20.4 23.7 22.0 21.2 22.8 23.5 20.5 23.0 24.2 24.6 
24.8 21.6 23.7 23.4
15.8 13.1 12.7 12.0 13.7 13.5 13.6 12.7 13.9 10.4 11.1 13.1 
11.6 12.8 12.0 12.3 13.6 12.8 11.4 13.2 30.0 28.1 24.5 27.7 
27.2 25.8 20.4 23.6 21.9 21.1 22.8 23.5 20.5 23.0 24.1 24.5 
24.7 21.6 23.7 23.4
15.7 13.0 12.7 12.0 13.6 13.4 13.5 12.6 13.9 10.4 11.1 13.0 
11.5 12.8 11.9 12.2 13.5 12.7 11.4 13.1 29.9 27.9 24.5 27.6 
27.1 25.7 20.3 23.4 21.8 21.1 22.7 23.4 20.4 22.9 24.0 24.4 
24.6 21.5 23.6 23.3
15.5 13.0 12.7 11.9 13.5 13.3 13.4 12.5 13.8 10.4 11.0 12.9 
11.5 12.7 11.8 12.1 13.4 12.6 11.3 13.0 29.7 27.8 24.4 27.5 
26.9 25.6 20.3 23.3 21.6 21.1 22.6 23.3 20.4 22.9 23.8 24.3 
24.5 21.4 23.5 23.2
15.4 12.9 12.6 11.9 13.5 13.2 13.3 12.5 13.8 10.4 11.0 12.9 
11.4 12.7 11.8 12.0 13.3 12.5 11.3 12.9 29.5 27.6 24.4 27.4 
26.8 25.4 20.2 23.2 21.5 21.1 22.6 23.3 20.3 22.8 23.6 24.1 
24.3 21.3 23.4 23.1
15.3 12.9 12.6 11.9 13.4 13.1 13.2 12.4 13.7 10.3 10.9 12.8 
11.4 12.6 11.7 11.9 13.3 12.5 11.2 12.8 29.2 27.4 24.3 27.2 
26.6 25.3 20.2 23.1 21.4 21.0 22.4 23.2 20.2 22.7 23.5 24.0 
24.1 21.2 23.3 23.0
15.2 12.8 12.6 11.8 13.3 13.0 13.1 12.3 13.6 10.3 10.9 12.7 
11.4 12.6 11.6 11.8 13.2 12.4 11.2 12.7 28.9 27.2 24.2 27.0 
26.4 25.1 20.1 22.9 21.2 20.9 22.3 23.0 20.1 22.5 23.3 23.8 
23.9 21.1 23.2 22.8
15.0 12.7 12.5 11.8 13.2 13.0 13.0 12.3 13.6 10.3 10.8 12.6 
11.3 12.5 11.5 11.8 13.1 12.3 11.2 12.6 28.7 27.0 24.1 26.8 
26.1 24.8 20.0 22.7 21.0 20.8 22.1 22.9 20.0 22.4 23.1 23.6 
23.7 20.9 23.0 22.6
14.9 12.7 12.5 11.8 13.0 12.9 12.9 12.2 13.5 10.2 10.8 12.5 
11.3 12.5 11.4 11.7 13.1 12.3 11.2 12.5 28.5 26.8 24.0 26.5 
25.9 24.6 19.9 22.5 20.9 20.7 21.9 22.7 19.8 22.2 22.9 23.4 
23.5 20.8 22.9 22.4
14.7 12.6 12.5 11.7 12.9 12.8 12.8 12.1 13.4 10.2 10.7 12.4 
11.2 12.4 11.3 11.6 13.0 12.2 11.1 12.4 28.2 26.6 23.9 26.2 
25.7 24.3 19.8 22.3 20.7 20.5 21.8 22.5 19.6 22.0 22.7 23.1 
23.3 20.7 22.7 22.1
14.6 12.5 12.4 11.6 12.8 12.8 12.7 12.0 13.4 10.2 10.7 12.3 
11.2 12.4 11.3 11.5 12.9 12.1 11.1 12.2 27.9 26.3 23.7 25.9 
25.4 24.0 19.6 22.1 20.4 20.4 21.6 22.3 19.4 21.8 22.5 22.9 
23.0 20.5 22.5 21.9
14.4 12.4 12.3 11.6 12.7 12.7 12.6 11.9 13.3 10.1 10.7 12.2 
11.1 12.3 11.1 11.5 12.9 12.1 11.0 12.1 27.6 26.1 23.5 25.6 
25.1 23.8 19.5 21.9 20.2 20.2 21.3 22.0 19.2 21.6 22.2 22.7 
22.7 20.3 22.4 21.7
14.3 12.3 12.3 11.5 12.6 12.6 12.5 11.9 13.2 10.1 10.6 12.1 
11.0 12.3 11.0 11.4 12.8 12.0 11.0 12.0 27.2 25.8 23.3 25.3 
24.8 23.5 19.3 21.7 20.0 20.0 21.1 21.7 19.0 21.3 21.9 22.4 
22.5 20.1 22.1 21.5
14.1 12.2 12.2 11.4 12.5 12.6 12.3 11.8 13.1 10.0 10.6 12.0 
10.9 12.2 11.0 11.3 12.7 12.0 11.0 11.9 26.9 25.5 23.1 24.9 
24.5 23.2 19.1 21.5 19.8 19.8 20.9 21.4 18.8 21.0 21.6 22.1 
22.2 19.9 21.9 21.2
13.9 12.1 12.1 11.4 12.5 12.5 12.2 11.7 13.0 10.0 10.5 11.9 
10.8 12.1 10.9 11.2 12.7 11.9 10.9 11.8 26.5 25.1 22.8 24.6 
24.1 22.8 18.9 21.3 19.5 19.5 20.6 21.1 18.6 20.8 21.3 21.8 
21.8 19.7 21.7 20.9
13.7 12.0 12.1 11.3 12.4 12.4 12.1 11.6 13.0 10.0 10.5 11.8 
10.7 12.1 10.8 11.1 12.6 11.8 10.9 11.7 26.0 24.8 22.6 24.2 
23.7 22.5 18.7 21.0 19.2 19.2 20.4 20.8 18.5 20.5 21.0 21.5 
21.6 19.5 21.4 20.6
13.5 12.0 12.0 11.2 12.3 12.3 12.0 11.6 12.9  9.9 10.4 11.7 
10.6 12.0 10.8 11.1 12.5 11.8 10.9 11.7 25.5 24.5 22.3 23.8 
23.4 22.2 18.5 20.7 19.0 19.0 20.1 20.5 18.2 20.2 20.6 21.2 
21.2 19.3 21.1 20.2
13.3 11.9 11.9 11.1 12.2 12.2 11.8 11.5 12.8  9.9 10.4 11.7 
10.5 11.9 10.7 11.0 12.5 11.7 10.8 11.6 25.1 24.1 22.1 23.4 
22.9 21.8 18.3 20.4 18.7 18.7 19.8 20.2 18.1 19.9 20.3 20.9 
20.9 19.0 20.8 19.9
13.1 11.8 11.8 11.0 12.1 12.1 11.7 11.4 12.8  9.8 10.3 11.6 
10.4 11.8 10.6 10.9 12.4 11.7 10.8 11.5 24.7 23.8 21.8 23.0 
22.5 21.4 18.0 20.1 18.4 18.4 19.5 19.9 17.8 19.6 20.0 20.5 
20.5 18.7 20.5 19.5
12.8 11.8 11.7 10.9 12.0 12.0 11.6 11.3 12.7  9.7 10.2 11.5 
10.4 11.7 10.6 10.9 12.3 11.6 10.8 11.4 24.2 23.4 21.5 22.6 
22.1 21.0 17.8 19.7 18.0 18.1 19.2 19.5 17.6 19.3 19.6 20.1 
20.2 18.4 20.2 19.1
12.6 11.7 11.6 10.8 11.9 12.0 11.4 11.3 12.6  9.7 10.2 11.3 
10.3 11.6 10.5 10.8 12.2 11.5 10.7 11.3 23.7 23.1 21.2 22.2 
21.6 20.6 17.5 19.4 17.7 17.7 18.9 19.1 17.3 19.0 19.3 19.8 
19.8 18.2 19.9 18.8
12.4 11.6 11.5 10.7 11.8 11.9 11.2 11.2 12.6  9.6 10.1 11.2 
10.2 11.5 10.5 10.7 12.1 11.5 10.7 11.2 23.2 22.7 20.8 21.7 
21.2 20.2 17.3 19.0 17.5 17.4 18.6 18.7 17.1 18.7 18.9 19.5 
19.5 17.9 19.5 18.4
12.2 11.5 11.3 10.6 11.7 11.8 11.1 11.0 12.6  9.6 10.1 11.1 
10.2 11.5 10.4 10.6 12.0 11.4 10.6 11.0 22.7 22.3 20.4 21.2 
20.7 19.8 17.0 18.6 17.1 17.1 18.2 18.4 16.8 18.4 18.5 19.1 
19.1 17.6 19.1 18.0
11.9 11.3 11.2 10.5 11.5 11.8 11.0 10.9 12.5  9.5 10.0 11.0 
10.1 11.4 10.4 10.5 11.9 11.3 10.6 10.9 22.2 21.9 20.0 20.7 
20.2 19.4 16.7 18.2 16.7 16.7 17.9 18.0 16.5 18.1 18.1 18.7 
18.7 17.3 18.7 17.6
11.7 11.2 11.1 10.4 11.4 11.7 10.8 10.8 12.5  9.4  9.9 10.9 
10.1 11.3 10.3 10.4 11.8 11.2 10.5 10.8 21.6 21.5 19.5 20.2 
19.7 18.9 16.3 17.8 16.4 16.4 17.5 17.5 16.2 17.7 17.8 18.3 
18.3 17.1 18.3 17.2
11.4 11.1 11.0 10.2 11.3 11.6 10.7 10.7 12.5  9.4  9.9 10.8 
10.0 11.2 10.2 10.3 11.6 11.1 10.4 10.7 21.1 21.1 19.0 19.7 
19.2 18.5 16.0 17.5 16.0 16.1 17.2 17.2 15.8 17.4 17.4 17.9 
17.9 16.7 17.9 16.8
11.2 11.0 10.9 10.1 11.2 11.6 10.6 10.6 12.4  9.3  9.8 10.7 
10.0 11.0 10.2 10.2 11.5 11.0 10.3 10.5 20.5 20.6 18.6 19.2 
18.7 18.1 15.6 17.1 15.6 15.7 16.8 16.7 15.5 17.0 17.0 17.5 
17.5 16.4 17.4 16.4
10.9 10.9 10.7  9.9 11.0 11.5 10.4 10.5 12.4  9.2  9.7 10.6 
 9.9 10.9 10.1 10.0 11.4 10.9 10.2 10.5 19.9 20.1 18.2 18.7 
18.1 17.6 15.3 16.6 15.2 15.3 16.4 16.3 15.2 16.6 16.6 17.0 
17.0 16.0 16.9 16.0
10.7 10.7 10.5  9.8 10.9 11.4 10.3 10.3 12.4  9.1  9.7 10.5 
 9.8 10.8 10.0  9.9 11.3 10.8 10.1 10.3 19.3 19.6 17.7 18.1 
17.6 17.2 14.9 16.2 14.9 15.0 16.1 15.9 14.8 16.2 16.2 16.6 
16.6 15.6 16.5 15.6
10.4 10.6 10.3  9.7 10.7 11.3 10.1 10.2 12.3  9.1  9.6 10.4 
 9.8 10.7  9.9  9.8 11.2 10.7 10.0 10.2 18.7 19.1 17.2 17.6 
17.0 16.7 14.6 15.8 14.4 14.6 15.6 15.5 14.4 15.8 15.8 16.1 
16.1 15.3 16.0 15.2
10.2 10.5 10.1  9.5 10.6 11.2  9.9 10.0 12.3  9.0  9.5 10.3 
 9.7 10.5  9.9  9.7 11.1 10.6  9.9 10.0 18.1 18.6 16.7 17.0 
16.5 16.2 14.2 15.3 14.0 14.2 15.2 15.0 14.1 15.3 15.3 15.7 
15.6 14.9 15.5 14.7
 9.9 10.3 10.0  9.4 10.4 11.1  9.7  9.9 12.3  8.9  9.4 10.1 
 9.6 10.4  9.8  9.6 10.9 10.5  9.8  9.9 17.5 18.1 16.1 16.4 
15.9 15.8 13.7 14.8 13.6 13.8 14.8 14.6 13.7 14.9 14.9 15.2 
15.2 14.5 15.0 14.3
 9.6 10.1  9.8  9.2 10.3 11.0  9.5  9.7 12.3  8.8  9.3 10.0 
 9.5 10.2  9.7  9.5 10.8 10.4  9.7  9.8 16.9 17.5 15.6 15.8 
15.3 15.3 13.3 14.3 13.2 13.4 14.3 14.1 13.3 14.4 14.4 14.7 
14.7 14.1 14.5 13.8
 9.4 10.0  9.6  9.1 10.1 10.9  9.3  9.5 12.3  8.7  9.2  9.9 
 9.4 10.1  9.6  9.3 10.6 10.3  9.6  9.7 16.3 16.9 15.0 15.2 
14.7 14.8 12.9 13.9 12.9 13.0 13.9 13.7 12.9 14.0 14.0 14.2 
14.2 13.7 14.0 13.4
 9.1  9.8  9.4  8.9 10.0 10.8  9.1  9.4 12.2  8.6  9.1  9.8 
 9.3  9.9  9.5  9.2 10.5 10.2  9.5  9.6 15.6 16.3 14.5 14.6 
14.2 14.3 12.6 13.4 12.5 12.6 13.4 13.2 12.5 13.5 13.5 13.7 
13.7 13.3 13.6 12.9
 8.8  9.7  9.2  8.7  9.8 10.7  8.9  9.2 12.2  8.5  9.0  9.6 
 9.3  9.8  9.4  9.1 10.3 10.1  9.3  9.5 15.0 15.7 13.9 14.0 
13.6 13.7 12.2 12.8 12.1 12.2 12.9 12.7 12.1 13.0 13.1 13.2 
13.2 12.9 13.1 12.4
 8.6  9.5  9.0  8.6  9.7 10.6  8.7  9.0 12.1  8.4  9.0  9.5 
 9.2  9.6  9.4  8.9 10.2 10.0  9.2  9.3 14.4 15.1 13.3 13.4 
13.0 13.2 11.8 12.3 11.7 11.8 12.5 12.3 11.7 12.6 12.6 12.7 
12.7 12.5 12.6 12.0
 8.3  9.3  8.9  8.4  9.5 10.5  8.5  8.8 12.1  8.3  8.9  9.4 
 9.1  9.4  9.3  8.7 10.0  9.8  9.0  9.2 13.7 14.5 12.7 12.7 
12.3 12.6 11.4 11.8 11.3 11.3 12.0 11.8 11.2 12.1 12.1 12.2 
12.2 12.0 12.1 11.5
 8.1  9.1  8.7  8.3  9.4 10.5  8.3  8.6 12.0  8.2  8.7  9.2 
 8.9  9.2  9.2  8.6  9.8  9.7  8.9  9.0 13.1 13.8 12.1 12.1 
11.7 12.1 10.9 11.3 10.8 10.8 11.4 11.3 10.8 11.6 11.5 11.7 
11.6 11.6 11.5 11.0
 7.8  9.0  8.4  8.1  9.2 10.4  8.1  8.4 12.0  8.2  8.6  9.0 
 8.8  9.1  9.1  8.5  9.7  9.6  8.8  8.9 12.4 13.1 11.5 11.5 
11.1 11.6 10.5 10.8 10.4 10.3 10.9 10.7 10.3 11.1 11.0 11.2 
11.0 11.1 11.0 10.5
 7.5  8.8  8.2  7.9  9.0 10.3  7.9  8.2 11.9  8.1  8.5  8.9 
 8.7  8.9  9.0  8.3  9.5  9.5  8.6  8.8 11.8 12.4 10.9 10.8 
10.5 11.0 10.0 10.2 10.0  9.9 10.4 10.2  9.8 10.6 10.5 10.6 
10.5 10.6 10.4  9.9
 7.3  8.6  8.0  7.7  8.9 10.1  7.7  8.0 11.8  8.0  8.4  8.7 
 8.6  8.8  8.9  8.2  9.3  9.3  8.5  8.6 11.1 11.7 10.2 10.2 
 9.9 10.5  9.5  9.6  9.6  9.4  9.9  9.7  9.4 10.0 10.0 10.1 
10.0 10.2  9.9  9.4
 7.0  8.4  7.9  7.5  8.7 10.0  7.6  7.8 11.8  7.9  8.3  8.6 
 8.5  8.6  8.9  8.1  9.2  9.2  8.3  8.5 10.5 11.0  9.6  9.6 
 9.3  9.9  9.1  9.1  9.1  8.9  9.5  9.2  8.9  9.5  9.5  9.5 
 9.4  9.6  9.4  8.9
 6.7  8.2  7.7  7.4  8.5  9.9  7.3  7.6 11.7  7.8  8.1  8.4 
 8.3  8.5  8.8  7.9  9.0  9.0  8.1  8.3  9.8 10.3  9.0  8.9 
 8.7  9.3  8.6  8.6  8.7  8.5  8.9  8.6  8.4  8.9  9.0  9.0 
 8.9  9.1  8.9  8.4
 6.4  8.0  7.4  7.2  8.3  9.8  7.1  7.5 11.7  7.7  8.0  8.2 
 8.2  8.3  8.7  7.8  8.9  8.9  8.0  8.2  9.1  9.5  8.4  8.2 
 8.1  8.7  8.1  8.2  8.3  8.0  8.4  8.1  7.9  8.4  8.4  8.5 
 8.3  8.7  8.3  7.9
 6.2  7.8  7.2  7.0  8.2  9.7  7.0  7.3 11.6  7.6  7.9  8.0 
 8.1  8.2  8.6  7.6  8.7  8.7  7.8  8.1  8.5  8.8  7.8  7.6 
 7.5  8.1  7.6  7.6  7.9  7.5  7.9  7.6  7.4  7.8  7.9  7.9 
 7.7  8.1  7.7  7.4
 5.9  7.6  7.1  6.8  8.0  9.6  6.8  7.1 11.6  7.4  7.7  7.8 
 7.9  8.1  8.5  7.5  8.5  8.6  7.7  7.9  7.9  8.1  7.2  6.9 
 6.9  7.5  7.2  7.0  7.5  7.0  7.4  7.1  6.9  7.3  7.4  7.4 
 7.2  7.6  7.1  6.9
 5.7  7.5  6.9  6.7  7.9  9.5  6.6  6.9 11.5  7.3  7.6  7.7 
 7.8  7.9  8.5  7.4  8.4  8.4  7.5  7.7  7.2  7.3  6.5  6.3 
 6.4  6.9  6.7  6.5  7.1  6.5  6.8  6.5  6.4  6.7  6.9  6.8 
 6.6  7.1  6.6  6.4
 5.4  7.2  6.8  6.5  7.7  9.3  6.4  6.7 11.5  7.2  7.5  7.5 
 7.7  7.7  8.4  7.2  8.3  8.3  7.3  7.6  6.5  6.6  5.9  5.6 
 5.8  6.3  6.2  6.0  6.7  6.1  6.3  6.0  5.9  6.2  6.4  6.3 
 6.1  6.6  6.1  5.8
 5.2  7.0  6.6  6.3  7.5  9.2  6.2  6.6 11.4  7.1  7.4  7.4 
 7.5  7.6  8.3  7.1  8.1  8.1  7.1  7.4  5.8  5.8  5.3  5.0 
 5.3  5.6  5.7  5.5  6.2  5.6  5.8  5.4  5.4  5.6  5.9  5.8 
 5.5  6.0  5.6  5.3
 4.9  6.8  6.4  6.2  7.4  9.1  6.1  6.4 11.4  7.0  7.3  7.2 
 7.4  7.5  8.2  6.9  8.0  8.0  7.0  7.3  5.2  5.1  4.7  4.3 
 4.7  5.0  5.2  5.0  5.8  5.1  5.2  4.8  4.9  5.0  5.4  5.2 
 5.0  5.5  5.0  4.8
 4.7  6.6  6.2  6.0  7.2  9.0  5.9  6.3 11.4  6.9  7.1  7.1 
 7.3  7.3  8.1  6.8  7.8  7.9  6.8  7.2  4.4  4.3  4.0  3.7 
 4.1  4.5  4.8  4.5  5.3  4.7  4.7  4.3  4.4  4.5  4.9  4.7 
 4.4  4.9  4.5  4.3
 4.4  6.5  6.1  5.8  7.1  8.9  5.8  6.1 11.3  6.8  7.0  7.0 
 7.2  7.2  8.0  6.6  7.7  7.7  6.6  7.0  3.7  3.6  3.4  3.1 
 3.6  3.9  4.2  4.0  4.9  4.2  4.2  3.7  3.9  3.9  4.4  4.1 
 3.8  4.4  3.9  3.8
 4.2  6.3  5.9  5.6  7.0  8.8  5.6  5.9 11.3  6.7  6.9  6.8 
 7.0  7.1  7.9  6.5  7.6  7.6  6.5  6.9  3.0  2.9  2.8  2.5 
 3.0  3.3  3.7  3.5  4.5  3.8  3.7  3.2  3.3  3.3  3.9  3.6 
 3.3  3.8  3.4  3.3
 3.9  6.1  5.8  5.5  6.9  8.7  5.5  5.8 11.2  6.6  6.7  6.7 
 6.9  7.0  7.7  6.4  7.5  7.4  6.3  6.7  2.4  2.2  2.2  2.0 
 2.5  2.7  3.1  3.0  4.0  3.3  3.1  2.7  2.8  2.8  3.4  3.0 
 2.8  3.3  2.8  2.8
 3.7  6.0  5.7  5.3  6.8  8.6  5.3  5.6 11.2  6.5  6.6  6.6 
 6.8  6.8  7.6  6.3  7.3  7.3  6.1  6.6  1.7  1.5  1.6  1.4 
 2.1  2.2  2.6  2.6  3.6  2.8  2.5  2.2  2.3  2.2  2.9  2.5 
 2.3  2.7  2.4  2.3
 3.5  5.8  5.5  5.2  6.7  8.5  5.2  5.5 11.2  6.4  6.5  6.5 
 6.7  6.7  7.5  6.1  7.2  7.2  5.9  6.5  1.0  0.8  1.0  0.8 
 1.6  1.6  2.1  2.1  3.1  2.3  1.9  1.7  1.9  1.6  2.5  1.9 
 1.8  2.2  1.9  1.8
 3.3  5.7  5.3  5.1  6.5  8.4  5.1  5.4 11.1  6.3  6.4  6.4 
 6.5  6.6  7.4  6.0  7.1  7.1  5.8  6.4  0.3  0.2  0.5  0.2 
 1.1  1.0  1.7  1.6  2.6  1.8  1.4  1.2  1.4  1.1  2.0  1.4 
 1.3  1.6  1.4  1.3
  3.1   5.6   5.2   4.9   6.4   8.3   4.9   5.3  11.1   6.2 
  6.3   6.3   6.4   6.5   7.3   5.8   7.0   7.0   5.6   6.4 
 -0.3  -0.4  -0.1  -0.4   0.6   0.4   1.2   1.2   2.1   1.4 
  0.9   0.7   0.9   0.6   1.6   0.9   0.8   1.1   0.9   0.9
  2.9   5.5   5.0   4.8   6.3   8.3   4.8   5.2  11.0   6.1 
  6.2   6.2   6.3   6.4   7.2   5.7   6.9   6.8   5.5   6.3 
 -0.9  -1.0  -0.6  -0.9   0.2  -0.1   0.6   0.7   1.6   0.9 
  0.4   0.3   0.5   0.1   1.2   0.4   0.2   0.6   0.4   0.4
  2.7   5.4   4.9   4.6   6.2   8.2   4.7   5.1  11.0   6.1 
  6.1   6.0   6.2   6.3   7.2   5.6   6.8   6.7   5.4   6.2 
 -1.5  -1.6  -1.2  -1.4  -0.3  -0.7   0.1   0.3   1.2   0.5 
 -0.1  -0.2   0.1  -0.4   0.7  -0.1  -0.3   0.1  -0.1   0.0
  2.5   5.3   4.8   4.5   6.1   8.1   4.6   4.9  11.0   6.0 
  6.0   5.9   6.2   6.2   7.1   5.4   6.7   6.6   5.2   6.1 
 -2.1  -2.2  -1.8  -1.9  -0.8  -1.2  -0.4  -0.2   0.7   0.1 
 -0.6  -0.6  -0.4  -0.9   0.3  -0.6  -0.8  -0.4  -0.6  -0.5
  2.4   5.2   4.8   4.4   6.1   8.1   4.6   4.8  10.9   6.0 
  5.9   5.8   6.1   6.1   7.0   5.3   6.7   6.5   5.1   6.0 
 -2.8  -2.8  -2.4  -2.4  -1.2  -1.7  -0.9  -0.7   0.2  -0.4 
 -1.1  -1.1  -0.8  -1.4  -0.2  -1.1  -1.3  -0.9  -1.1  -0.9
